date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2015-01-02T00:00:00,2865.0,2885.0,2885.0,2885.0,2850.0,2860.0,-5.0,18992100.0,54460608000.0,1913.0,1503.0,2860.0,3676300.0,2855.0,465400.0,100799996400.0,100799996400.0,100799996400.0,12444700.0,14812400.0,,3842037.0,10999508605.0,16.0
2015-01-05T00:00:00,2860.0,2850.0,2845.0,2850.0,2820.0,2835.0,-25.0,49940700.0,141561289500.0,2831.0,1489.9,2835.0,1016300.0,2830.0,141100.0,100799996400.0,100799996400.0,100799996400.0,40159200.0,14416700.0,,51005200.0,144342701100.0,15.0
2015-01-06T00:00:00,2835.0,2810.0,2805.0,2835.0,2800.0,2815.0,-20.0,47892100.0,135292633500.0,3836.0,1479.4,2825.0,1002500.0,2815.0,3965500.0,100799996400.0,100799996400.0,100799996400.0,39185100.0,22235000.0,,5528879.0,15638177757.0,19.0
2015-01-07T00:00:00,2815.0,2865.0,2865.0,2870.0,2795.0,2810.0,-5.0,70076600.0,197296313000.0,5403.0,1476.7,2815.0,6323800.0,2810.0,1444500.0,100799996400.0,100799996400.0,100799996400.0,28073400.0,26988900.0,,6856526.0,19290032300.0,25.0
2015-01-08T00:00:00,2810.0,2840.0,2830.0,2845.0,2825.0,2835.0,25.0,56582500.0,160180801500.0,4082.0,1489.9,2835.0,2138900.0,2830.0,800.0,100799996400.0,100799996400.0,100799996400.0,42113800.0,33079600.0,,41963766.0,118493539176.0,7.0
2015-01-09T00:00:00,2835.0,2840.0,2845.0,2865.0,2840.0,2860.0,25.0,71331300.0,203877965500.0,3494.0,1503.0,2860.0,3126200.0,2850.0,300000.0,100799996400.0,100799996400.0,100799996400.0,25394700.0,65286900.0,,32481503.0,91691568178.0,17.0
2015-01-12T00:00:00,2860.0,2840.0,2840.0,2855.0,2835.0,2835.0,-25.0,62085500.0,176374250500.0,3594.0,1489.9,2840.0,500.0,2835.0,2253100.0,100799996400.0,100799996400.0,100799996400.0,49185800.0,27483500.0,,26420700.0,74824291700.0,19.0
2015-01-13T00:00:00,2835.0,2830.0,2830.0,2845.0,2825.0,2840.0,5.0,64069900.0,181722930500.0,4143.0,1492.5,2840.0,783100.0,2835.0,2200.0,100799996400.0,100799996400.0,100799996400.0,52680800.0,57873800.0,,3000000.0,8559000000.0,1.0
2015-01-14T00:00:00,2840.0,2845.0,2845.0,2845.0,2825.0,2825.0,-15.0,39651700.0,112402597000.0,2347.0,1484.6,2830.0,22000.0,2825.0,4432200.0,100799996400.0,100799996400.0,100799996400.0,29640800.0,21279900.0,,19474000.0,55119420000.0,2.0
2015-01-15T00:00:00,2825.0,2835.0,2835.0,2840.0,2810.0,2830.0,5.0,42518800.0,120306022500.0,3530.0,1487.2,2835.0,3100.0,2830.0,613800.0,100799996400.0,100799996400.0,100799996400.0,37866900.0,27517400.0,,11127225.0,31558824550.0,10.0
2015-01-16T00:00:00,2830.0,2845.0,2840.0,2845.0,2825.0,2845.0,15.0,24697100.0,70075803000.0,4290.0,1495.1,2845.0,4017500.0,2830.0,8300.0,100799996400.0,100799996400.0,100799996400.0,12817000.0,19767600.0,,10071374.0,28568354260.0,17.0
2015-01-19T00:00:00,2845.0,2850.0,2850.0,2855.0,2845.0,2855.0,10.0,25072900.0,71478876000.0,2747.0,1500.4,2855.0,332300.0,2850.0,3400.0,100799996400.0,100799996400.0,100799996400.0,9290600.0,10716000.0,,12200357.0,34613585780.0,9.0
2015-01-20T00:00:00,2855.0,2860.0,2860.0,2900.0,2845.0,2900.0,45.0,64564800.0,185395770000.0,5298.0,1524.0,2900.0,3858100.0,2870.0,200.0,100799996400.0,100799996400.0,100799996400.0,28855700.0,57231400.0,,6964391.0,19952735760.0,15.0
2015-01-21T00:00:00,2900.0,2900.0,2900.0,2920.0,2890.0,2915.0,15.0,71615600.0,208061732500.0,3952.0,1531.9,2915.0,6955100.0,2905.0,1000.0,100799996400.0,100799996400.0,100799996400.0,37224200.0,53043200.0,,470000.0,1362612500.0,3.0
2015-01-22T00:00:00,2915.0,2925.0,2925.0,2930.0,2870.0,2880.0,-35.0,59087800.0,171068877000.0,3826.0,1513.5,2880.0,34000.0,2875.0,122700.0,100799996400.0,100799996400.0,100799996400.0,50898300.0,27389200.0,,38687800.0,112335079100.0,31.0
2015-01-23T00:00:00,2880.0,2900.0,2900.0,2905.0,2870.0,2890.0,10.0,86233100.0,249247247000.0,7084.0,1518.8,2890.0,479200.0,2885.0,1600.0,100799996400.0,100799996400.0,100799996400.0,72712200.0,66871000.0,,36665831.0,106019995365.0,46.0
2015-01-26T00:00:00,2890.0,2895.0,2890.0,2895.0,2795.0,2820.0,-70.0,199320200.0,561791994000.0,8314.0,1482.0,2820.0,1194800.0,2805.0,3000.0,100799996400.0,100799996400.0,100799996400.0,108142200.0,69591900.0,,43934961.0,126948519925.0,27.0
2015-01-27T00:00:00,2820.0,2820.0,2820.0,2835.0,2780.0,2830.0,10.0,118430700.0,333259809000.0,4158.0,1487.2,2830.0,523700.0,2825.0,112500.0,100799996400.0,100799996400.0,100799996400.0,102039400.0,55575500.0,,37175539.0,104492230955.0,15.0
2015-01-28T00:00:00,2830.0,2840.0,2835.0,2855.0,2825.0,2845.0,15.0,104502400.0,296680317000.0,4024.0,1495.1,2845.0,2560200.0,2840.0,67500.0,100799996400.0,100799996400.0,100799996400.0,84671400.0,71396300.0,,3040200.0,8600235600.0,16.0
2015-01-29T00:00:00,2845.0,2855.0,2855.0,2865.0,2845.0,2860.0,15.0,47048700.0,134401266500.0,5938.0,1503.0,2860.0,6673300.0,2855.0,505000.0,100799996400.0,100799996400.0,100799996400.0,24562000.0,36508800.0,,3211965.0,9155480125.0,14.0
2015-01-30T00:00:00,2860.0,2875.0,2875.0,2875.0,2830.0,2830.0,-30.0,80087700.0,228164482000.0,4288.0,1487.2,2845.0,520500.0,2830.0,5850600.0,100799996400.0,100799996400.0,100799996400.0,67918900.0,63024300.0,,11604081.0,33172731450.0,7.0
2015-02-02T00:00:00,2830.0,2830.0,2830.0,2830.0,2800.0,2805.0,-25.0,125835700.0,353574173500.0,5962.0,1474.1,2810.0,2121400.0,2805.0,7888900.0,100799996400.0,100799996400.0,100799996400.0,79569800.0,71520600.0,,258830627.0,724517002395.0,11.0
